tweet,date,city,user_location,place,coordinates,link
"🧐Listos y dispuestos a mantener el orden en nuestra amada Cali🤜🏼🤛🏾.

#AEstaHora nuestro cuerpo de agentes de tránsito se dispone a realizar operativos de control en diferentes puntos de la ciudad para esta celebración de halloween🎃.

#CaliUnidaPorLaVida💙❤️💚 https://t.co/ef6W8UmPja",2020-10-30 22:55:34,Cali,"Cali, Colombia",,,https://twitter.com/i/web/status/1322311209962643459
Que este 31 de octubre sea un día que recordemos por nuestras acciones responsables y por haber disfrutado en familia. Es tiempo de ser creativos para hacer de este un Halloween especial y divertido. @GobValle @secsaludvalle @SecSeguridadVal https://t.co/g9VvgmyDIY,2020-10-30 22:55:14,Cali,Valle del Cauca,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='003f97dd7a518791', url='https://api.twitter.com/1.1/geo/id/003f97dd7a518791.json', place_type='city', name='Candelaria', full_name='Candelaria, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-76.5845280028868, 3.26636899572575], [-76.4076319993627, 3.26636899572575], [-76.4076319993627, 3.46199499871198], [-76.5845280028868, 3.46199499871198]]]), attributes={})",,https://twitter.com/i/web/status/1322311127729143809
"¿Recuerdan este episodio de Halloween?
#LosCasagrande #Halloween @betjaradubb #AndreaArruti #HallowNick #Nick2020 #ChicosUnidos #Nickelodeon https://t.co/YURFE6cCko",2020-10-30 22:54:11,Cali,"Puerto Tejada, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='008ff98253f97bad', url='https://api.twitter.com/1.1/geo/id/008ff98253f97bad.json', place_type='city', name='Puerto Tejada', full_name='Puerto Tejada, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-76.6329969983881, 3.18971499840498], [-76.4973320038557, 3.18971499840498], [-76.4973320038557, 3.31920599975687], [-76.6329969983881, 3.31920599975687]]]), attributes={})",,https://twitter.com/i/web/status/1322310861713788929
"🎃FELIZ HALLOWEEN🎃

Ciudad kpop les desea a nuestros oyentes un feliz #Halloween y que continúen disfrutando de buen kpop en estas fechas📻🍬👻 https://t.co/xXkIvsKbJ7",2020-10-30 22:50:26,Cali,Colombia,,,https://twitter.com/i/web/status/1322309919832477697
"🧟‍♂️✨ Por favor, no hagas que la opinión de los demás apague la luz de tus ideas... #FelizViernesATodos #Halloween 

| https://t.co/EClqnMhocW https://t.co/iNf66APIxS",2020-10-30 22:50:00,Cali,Colombia,,,https://twitter.com/i/web/status/1322309808083664897
Que este 31 de octubre sea un día que recordemos por nuestras acciones responsables y por haber disfrutado en familia. Es tiempo de ser creativos para hacer de este un Halloween especial y divertido. @GobValle @secsaludvalle @SecSeguridadVal https://t.co/KV7JD6NX5G,2020-10-30 22:47:54,Cali,"Cali, Colombia",,,https://twitter.com/i/web/status/1322309281455185921
oe ya celebré halloween y toy tiste 😭,2020-10-30 22:46:23,Cali,"Cali, Colombia",,,https://twitter.com/i/web/status/1322308897156354049
"El Cuerpo de Bomberos Voluntarios de Buga hace entrega de un pequeño obsequio con motivo de celebrar Halloween en CASA, para los hijos de los Bomberos Voluntarios y empleados de la institución y reconocerles que ellos han sido los verdaderos héroes de esta pandemia 🏠🎃👻 https://t.co/22E4mbVtzb",2020-10-30 22:45:21,Cali,"Guadalajara de Buga, Colombia",,,https://twitter.com/i/web/status/1322308637482754048
"Queremos que los niños, niñas y adolescentes del país se diviertan con un #HalloweenSeguroEnLaRed. Haz tu mejor truco para protegerte de los riesgos digitales ¿sabes cómo? Sigue estos consejos de autocuidado y sé un buena onda en la red durante este Halloween https://t.co/Ya1mwiL2tw",2020-10-30 22:45:00,Cali,Colombia,,,https://twitter.com/i/web/status/1322308549859565577
Hoy es #viernes y los #Zombies lo saben https://t.co/3oOysQWPiY #Halloween #HalloweenAtHome #coronavirus #pandemia #Facebook  @pexels https://t.co/m1hqU5zFJe,2020-10-30 22:43:05,Cali,Colombia,,,https://twitter.com/i/web/status/1322308068680572929
"En este puente festivo de Halloween 🎃 Bioseguridad en la movilidad🎃 Maneja con Prudencia y responsabilidad.👾

Cuidar la vida SIEMPRE 💪🏽

#ConstruimosProgreso https://t.co/D9ecnqeJAq",2020-10-30 22:42:33,Cali,"Santander, Colombia",,,https://twitter.com/i/web/status/1322307933917614081
@lyjkook__ En halloween disfrazate de helado pa pasarte la lengua por todo' lado😼,2020-10-30 22:42:30,Cali,Colombia,,,https://twitter.com/i/web/status/1322307919812153345
Estamos en la #LaRuta en el concurso para nuestros niñ@s oyentes de la #RadioPolicía924FM ¡Participa a través de la línea 📞(1) 5159888 #Halloween https://t.co/d2vDr8j2VZ,2020-10-30 22:41:33,Cali,Colombia,,,https://twitter.com/i/web/status/1322307681672155137
"El alcalde de Palmira, Óscar Escobar, invita a los ciudadanos a disfrutar un halloween seguro en familia. Sin recorridos ni caravanas para evitar más contagios de COVID-19 en la ciudad. La Secretaría de Educación extiende esta invitación a la comunidad educativa. https://t.co/E0WVpbiBHB",2020-10-30 22:40:43,Cali,"Palmira, Colombia",,,https://twitter.com/i/web/status/1322307472837775360
Paganismo y brujería: la oscura realidad de Halloween | CBN News https://t.co/k7PrhSC3k9 a través de @CBNNews,2020-10-30 22:39:45,Cali,Colombia,,,https://twitter.com/i/web/status/1322307227802284034
#SíoNo con @JoseMAcevedo | ¿Son los 'toques de queda' una buena idea para controlar los contagios en este fin de semana de #Halloween? https://t.co/BXPS3y0hKi https://t.co/NICH1CpWri,2020-10-30 22:34:17,Cali,Colombia,,,https://twitter.com/i/web/status/1322305855203745795
"Que onda la people! hoy estaremos en vivo con un invitado especial un viejo amigo de la vieja guardia🤣 Espero de que estén el directo y también de el de mañana haremos especial de Halloween👹

https://t.co/A3YaqyKNWr https://t.co/MuigXhqfCB",2020-10-30 22:34:06,Cali,colombia,,,https://twitter.com/i/web/status/1322305806650454016
Mis papás siempre odiaron Halloween y hoy salieron a repartir dulces a los niños,2020-10-30 22:30:25,Cali,Colombia,,,https://twitter.com/i/web/status/1322304880736935939
"Vive la fiesta de los niños con la UMNG. Sigue nuestra transmisión del Halloween Neogranadino por nuestras redes sociales institucionales. Universidad Militar Nueva Granada, ¡La Universidad que todos queremos! https://t.co/4Kd3ZTdrcW",2020-10-30 22:30:07,Cali,Colombia,,,https://twitter.com/i/web/status/1322304804081799168
"#Clic 📱 | En Caracol Radio le compartimos un par de ideas para que celebre Halloween desde casa 

https://t.co/pWvHphQH4j",2020-10-30 22:29:53,Cali,Colombia,,,https://twitter.com/i/web/status/1322304747597082629
Ni en Halloween encontraras un dulce como yo.,2020-10-30 22:28:25,Cali,Colombia,,,https://twitter.com/i/web/status/1322304376434794496
¡NUEVO PODCAST DE HALLOWEEN! Les contamos toda la historia de los famosos Juicios de Salem https://t.co/0cYgKh7eFl,2020-10-30 22:26:47,Cali,Colombia,,,https://twitter.com/i/web/status/1322303968534474757
Un fuerte llamado hicieron las autoridades de salud a los padres de familia o acudientes a prevenir que los niños se expongan al contagio del coronavirus a través de la manipulación inadecuada de los dulces o golosinas este #Halloween https://t.co/29qBXP1nBM,2020-10-30 22:24:17,Cali,Cali - Valle,,,https://twitter.com/i/web/status/1322303336402616324
"@SL36130068 Hola, feliz Halloween 🧙‍♂️🧙‍♂️🧙‍♂️🧙‍♂️",2020-10-30 22:23:19,Cali,Colombia,,,https://twitter.com/i/web/status/1322303093816655872
"Hay viejas feas que les conviene halloween, disfrazadas se ven mejorcitas.",2020-10-30 22:21:37,Cali,Colombia,,,https://twitter.com/i/web/status/1322302665154535429
Aún no es halloween pero usted ya anda disfrazado de severa loca.,2020-10-30 22:21:27,Cali,Colombia,,,https://twitter.com/i/web/status/1322302625962991617
"@EnterateCali Prohibido matar, asesinar, aglomerarse y propagar el COVID ademas de que la noche de Halloween es considerada como una de las mas oscuras y donde el vandalismo aprovecha para obrar. Ante esto hubiera sido mejor ley seca y toque de queda para ese dia.",2020-10-30 22:21:12,Cali,Cali,,,https://twitter.com/i/web/status/1322302560280158214
"¡Este 31 de octubre celebremos con responsabilidad! 

La vida de nuestra familia y amigos debe ser prioridad ya que #ElVirusNoSeHaIdo y aún podemos contagiarnos de COVID-19. No te arriesgues y disfruta en casa. 

#Colombia #Halloween #Familia #Niños #Seguridad #QuédateEnCasa https://t.co/sx9IVbounP",2020-10-30 22:18:59,Cali,COLOMBIA,,,https://twitter.com/i/web/status/1322302003658297350
Me disfrace para tenerte como papa en tenedor 🤭 #Halloween https://t.co/DZPA8GJJNG,2020-10-30 22:18:32,Cali,Colombia,,,https://twitter.com/i/web/status/1322301888314908677
Por que soy tan indiferente al #Halloween ???? 🤔,2020-10-30 22:17:56,Cali,Colombia📍,,,https://twitter.com/i/web/status/1322301739865833478
"¿Ya tienes plan para esta noche y este fin de semana con puente? ¡Qué tal una maratón de Halloween con este TOP 5 de series y películas de casas! 👻
¿Tu qué nos recomiendas? Y si ya viste alguna, cuéntanos qué te pareció.  Sigue este hilo: 👇",2020-10-30 22:17:35,Cali,Colombia,,,https://twitter.com/i/web/status/1322301650715971585
"Muy lindo tu maquillaje de Halloween, pero el tapabocas es obligatorio, lo lamento.",2020-10-30 22:17:01,Cali,"Cali, Colombia",,,https://twitter.com/i/web/status/1322301509732868096
"#LaHoraDelRegreso A propósito de Halloween, ¿cuál es su mejor disfraz? Opine con el numeral #MiMejorDisfraz https://t.co/rtpsHQBwU3",2020-10-30 22:15:11,Cali,Colombia,,,https://twitter.com/i/web/status/1322301046241316864
"#Halloween | Hoy te presentamos los actores que ""enloquecieron"" luego de grabar estas películas... 

Haz clic aquí: 👉 https://t.co/GTltgmA2D0 https://t.co/1nvTOYCFG1",2020-10-30 22:15:00,Cali,Colombia,,,https://twitter.com/i/web/status/1322301000800112641
"También debo agregar que los niños se ven lindos disfrazados de angelitos, y cosas así. Esto porque algunos me han escrito que si soy cristiana, por qué celebro el halloween, y no, a mi sólo me gusta la parte de disfrazarme de algo bonito, nada de terror. Hasta ahí.",2020-10-31 00:14:31,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322331079181848576
"Debo hacer una aclaración, y es que, a mi me gusta el plan de ver disfraces, de hecho, casi siempre me iba para Bogotá el fin de semana de “halloween” para sentarme en algún sitio a ver el desfile de disfraces.",2020-10-31 00:11:21,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322330280120754178
"¿Perderse en Halloween?

Cuando uno le guarda fidelidad a su señora anda en la casa con el disfraz de hombre fiel los 365 días del año.",2020-10-31 00:09:21,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322329779840917505
El equipo de Litolascar y su división de tarjetería social les desea una feliz celebración del Halloween. Pero no olvides cumplir con las medidas necesarias para evitar el contagio por Covid 19. https://t.co/zN9IyPUoY0,2020-10-31 00:06:44,Barranquilla,Barranquilla,,,https://twitter.com/i/web/status/1322329118814490624
"Celebración de Halloween en familia y “con la felicidad de siempre”, pidió el Presidente
https://t.co/f2N26QPXbM. https://t.co/x7QpYbjAmC",2020-10-31 00:02:45,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322328119408234496
Happy Halloween les desea el equipo de Litolascar. A celebrar pero sin olvidar los cuidados frente al Covid 19. https://t.co/QiReASlH0e,2020-10-31 00:02:24,Barranquilla,Barranquilla,,,https://twitter.com/i/web/status/1322328028257624065
"#Bolivar Durante este puente festivo, más de 2 mil agentes de la @PoliciaCtagena se toman la ciudad y municipios aledaños con el fin de contener las riñas y fiestas clandestinas, por la celebración de #Halloween. Informe de @ElderGomezLobo. https://t.co/oC3bJruXxB",2020-10-31 00:00:00,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322327425871712257
"Pregunta estúpida o no tanto xd: ¿Las máscaras de disfraces el día de halloween pueden reemplazar al tapabocas?

PD: lo funan :'v",2020-10-30 23:56:49,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322326623623020545
#Halloween La únicas brujas aquí son aquellas adelantados que se estresan pero demasiado en esta pandemia,2020-10-30 23:52:14,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322325469660893184
"Dejen su firma las que pensamos que va a salir algo de blackpink de halloween
- Cami https://t.co/5O2pAxpsVT",2020-10-30 23:47:11,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322324199348854785
Salud. #Halloween https://t.co/PSxQHu1giy,2020-10-30 23:46:33,Barranquilla,Cartagena,,,https://twitter.com/i/web/status/1322324042523856897
En Valledupar no hay toque de queda durante celebración de Halloween https://t.co/udsORbWYpv https://t.co/1EXJsXdZWf,2020-10-30 23:46:23,Barranquilla,Valledupar- Cesar,,,https://twitter.com/i/web/status/1322323997464449027
"Conozca aquí los eventos virtuales que podrá disfrutar este fin de semana de Halloween con puente festivo.
https://t.co/eKg0d8PCz7 https://t.co/xSbKji0Vw8",2020-10-30 23:39:18,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322322216206454790
"Conozca aquí los barrios que estarán sin energía eléctrica este fin de semana de Halloween con puente festivo.
https://t.co/2YniDLK9MW https://t.co/1FipRQcz2G",2020-10-30 23:38:46,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322322080369618946
"Una más para Halloween #Warzone BR - TRÍOS Octubre 29 - 2020 #COD #CallOfDutyMW #PS4share
https://t.co/fNoVm0OPJd",2020-10-30 23:34:42,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322321059371229185
Como mañana es halloween me dedicare a ver un maratón de películas de terror que me pongan en el mood,2020-10-30 23:34:18,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322320956950532096
"Cajita dulce para Halloween, de Postres La Fragola, en Cartagena. https://t.co/KCNU0Q8ifj",2020-10-30 23:32:54,Barranquilla,Cartagena,,,https://twitter.com/i/web/status/1322320605891469315
Aclaro. Toque de queda para menores de 18 años en noche de halloween.,2020-10-30 23:28:46,Barranquilla,"Barranquilla, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105a80417c159b4', url='https://api.twitter.com/1.1/geo/id/0105a80417c159b4.json', place_type='city', name='Barranquilla', full_name='Barranquilla, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.9257650027657, 10.8695279953779], [-74.7741010007543, 10.8695279953779], [-74.7741010007543, 11.0466177617921], [-74.9257650027657, 11.0466177617921]]]), attributes={})",,https://twitter.com/i/web/status/1322319564928126976
"¿Perderse en Halloween?

Cuando uno le guarda fidelidad a su señora anda en la casa con el disfraz de hombre fiel los 365 días del año.",2020-10-30 23:25:14,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322318676268326913
"Mañana es Halloween, no ""el día de los niños"" 🤗",2020-10-30 23:20:53,Barranquilla,Cartagena,,,https://twitter.com/i/web/status/1322317581777326080
Si te perdiste la transmisión Celebremos #Halloween en casa. Puedes verlo nuevamente por las redes sociales 👉 @Facebook https://t.co/ADlKe2tFd7 👉 @YouTubeEspanol https://t.co/fEADxiKxH2 @AlcaldiaVpar @MelloCastroG @arnolmurillo @gestionsocialva,2020-10-30 23:19:37,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322317263211548672
"¿Perderse en Halloween?

Cuando uno le guarda fidelidad a su señora anda en la casa con el disfraz de hombre fiel los 365 días del año.",2020-10-30 23:18:42,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322317033808240643
Alcaldes del Atlántico unifican medidas por Halloween y Angelitos https://t.co/aIKD3H3lAB,2020-10-30 23:18:40,Barranquilla,Barranquilla - Colombia,,,https://twitter.com/i/web/status/1322317021963526144
"Toque de queda en noche de halloween y cierre de bares, discotecas y restaurantes ordenó la Alcaldía de Barranquilla.",2020-10-30 23:17:24,Barranquilla,"Barranquilla, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105a80417c159b4', url='https://api.twitter.com/1.1/geo/id/0105a80417c159b4.json', place_type='city', name='Barranquilla', full_name='Barranquilla, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.9257650027657, 10.8695279953779], [-74.7741010007543, 10.8695279953779], [-74.7741010007543, 11.0466177617921], [-74.9257650027657, 11.0466177617921]]]), attributes={})",,https://twitter.com/i/web/status/1322316705901776896
"@SantaMartaDTCH ¡Celebremos este halloween en casa! 🏠🎃

🚨Este 30, 31 de octubre y 1 de noviembre están prohibidos los recorridos en la ciudad. Además, se restringe la circulación de personas de 12:00 de la noche hasta las 4:00 am.

¡El autocuidado nos salva del Covid-19! https://t.co/aFpusM6VjP",2020-10-30 23:15:33,Barranquilla,CIÉNAGA MAGDALENA COLOMBIA ,,,https://twitter.com/i/web/status/1322316238807306241
¿Ya están preparados mentalmente para las fotos y videos de las pedas de Halloween? 🙃🙃🙃 yo todavía no.,2020-10-30 23:14:02,Barranquilla,"Cartagena, Colombia ",,,https://twitter.com/i/web/status/1322315857310212101
"#ChaoRoyBarreras #Superbloomfilm2020 #saquelargowin #MataronaJuanaPerea #CasanareConectado

🔴 Y SI EN ESTE HALLOWEEN 🎃

todos nos disfrazamos de contrato de trabajo y asustamos a los mamertos?

😂 https://t.co/q3xjuBolJq",2020-10-30 23:11:52,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322315313820639238
"#ENVIDEO┃ 50 motocicletas inmovilizadas, en caravana de Halloween en Santa Marta
@movilidadSMR 
🌐🔍https://t.co/6QAGvqfiCe https://t.co/hWmfFLLx6h",2020-10-30 22:55:02,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322311074151096320
"¿Entonces le tienes miedo a las Brujas?

#Halloween https://t.co/jO7YL0YXuS",2020-10-30 22:51:05,Barranquilla,Barranquilla,,,https://twitter.com/i/web/status/1322310081392893954
👍 on @YouTube: EL OTRO MIKE (Parte 1) 🎃⚡ ESPECIAL DE HALLOWEEN 💎 Las Perrerías de Mike Ep. 3 (Temporada 1) https://t.co/5kXxGMpz7X,2020-10-30 22:49:34,Barranquilla,"Turbaco, Colombia",,,https://twitter.com/i/web/status/1322309698469679105
"🎃🎃Halloween viene cargado de la tematica zombie. 🧟🧟‍♂️ 
....
¿Quieres saber por qué? ¡Descúbrelo aquí y dinos que tal te parece la idea del apocalipsis zombie!😱😱

#CEDU #Profesores #Uninorte #Gamificación #Educación #Halloween https://t.co/R6Jq0S9aoW",2020-10-30 22:49:23,Barranquilla,"Barranquilla, Atlántico",,,https://twitter.com/i/web/status/1322309654056239105
"@lafm Y por q no lo hizo con la minga, q los padre diga. Q salen con los niños a una minga de halloween",2020-10-30 22:46:51,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322309015922237446
"todo el mundo: que emoción octubre, el mes de halloween.
liam y los jonas brothers: https://t.co/Gv5DD8mW7S",2020-10-30 22:45:59,Barranquilla,"Barranquilla, Colombia ",,,https://twitter.com/i/web/status/1322308800452403200
"A propósito de Halloween, ya empezaron a aparecer fantasmas 🙃👻",2020-10-30 22:44:32,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322308432402112513
"Más de 2.000 hombres y mujeres policías, participan en estos operativos que serán dirigidos en barrios y sectores de Cartagena

Leer Más:https://t.co/8rgOTERlXS https://t.co/NntcarwJv2",2020-10-30 22:42:24,Barranquilla,"Barranquilla, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105a80417c159b4', url='https://api.twitter.com/1.1/geo/id/0105a80417c159b4.json', place_type='city', name='Barranquilla', full_name='Barranquilla, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.9257650027657, 10.8695279953779], [-74.7741010007543, 10.8695279953779], [-74.7741010007543, 11.0466177617921], [-74.9257650027657, 11.0466177617921]]]), attributes={})",,https://twitter.com/i/web/status/1322307897922064384
"🔵[#ATLÁNTICO] Alcaldes del Atlántico unifican medidas por Halloween y Angelitos.⤵️
https://t.co/CwLgUBMD49 https://t.co/ZR6FH1YNNI",2020-10-30 22:42:05,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322307815667617793
"#Valledupar Alcalde Mello Castro propicia Consejo de Seguridad para abordar temas como Halloween, fiestas clandestinas y estrategias para noviembre #ExpedienteCaribe",2020-10-30 22:34:24,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322305883263668226
“Halloween no puede estar por encima de la vida”: Pumarejo https://t.co/d2c1cJdKNw,2020-10-30 22:30:00,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322304777657577472
"#ElDato sigue haciendo de las suyas el Covid. Nada de celebrar halloween, así que pilas... a cuidarnos y ser responsables! https://t.co/Yptizid9Gi",2020-10-30 22:23:24,Barranquilla,Barranquilla,,,https://twitter.com/i/web/status/1322303116834967552
Unifican las medidas que se aplicarán este fin de semana durante la celebración del Halloween y Día de los Angelitos. https://t.co/RmcshRov51,2020-10-30 22:18:28,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322301872611446784
"Me preguntan: ¿y qué vas a hacer en halloween? 
Y yo: pues me toca trabajar, tengo turno de 24h https://t.co/MLHQA2TKoo",2020-10-30 22:17:00,Barranquilla,Barranquilla - Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='018596a87ec01ded', url='https://api.twitter.com/1.1/geo/id/018596a87ec01ded.json', place_type='city', name='Sabanalarga', full_name='Sabanalarga, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.0647890024787, 10.5134549983665], [-74.8458859973656, 10.5134549983665], [-74.8458859973656, 10.7190620041122], [-75.0647890024787, 10.7190620041122]]]), attributes={})",,https://twitter.com/i/web/status/1322301503084908546
"#Valledupar Halloween, fiestas clandestinas y estrategias para noviembre, temas abordados en Consejo de Seguridad. #ActualidadCesar",2020-10-30 22:16:47,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322301450786058241
"Este 31 de octubre, el horario de funcionamiento de los establecimientos comerciales, restaurantes y bares será hasta las 11:00 p.m.

Leer Más:https://t.co/dWBtN6XOMR https://t.co/aJviAvpmYy",2020-10-30 22:15:48,Barranquilla,"Barranquilla, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105a80417c159b4', url='https://api.twitter.com/1.1/geo/id/0105a80417c159b4.json', place_type='city', name='Barranquilla', full_name='Barranquilla, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.9257650027657, 10.8695279953779], [-74.7741010007543, 10.8695279953779], [-74.7741010007543, 11.0466177617921], [-74.9257650027657, 11.0466177617921]]]), attributes={})",,https://twitter.com/i/web/status/1322301203032756231
#EnVivo Celebremos #Halloween en casa. Puedes verlo en las redes sociales 👉 @Facebook https://t.co/ADlKe2tFd7 👉 @YouTubeEspanol https://t.co/fEADxiKxH2 @AlcaldiaVpar @MelloCastroG @arnolmurillo @gestionsocialva,2020-10-30 22:15:41,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322301174071087104
"El en marco del Día de los Muertos, acuerdan horarios para visitas de cementerios.

Leer Más:https://t.co/uGzfbqf9qZ https://t.co/JIB3CmOxQs",2020-10-30 22:09:38,Barranquilla,"Barranquilla, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0105a80417c159b4', url='https://api.twitter.com/1.1/geo/id/0105a80417c159b4.json', place_type='city', name='Barranquilla', full_name='Barranquilla, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.9257650027657, 10.8695279953779], [-74.7741010007543, 10.8695279953779], [-74.7741010007543, 11.0466177617921], [-74.9257650027657, 11.0466177617921]]]), attributes={})",,https://twitter.com/i/web/status/1322299650565656578
Ajajaja qué está pasando.. expliquen el chisme y la dinámica. Puro halloween @Elbayabuyiba .. cuidao van a salir que: campaña digital para la marca (...) https://t.co/uxB27SWIdT,2020-10-30 22:05:34,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322298627444920320
Miren yo amo hacerme maquillajes de Halloween y sería constante en lo q hago si solo tuviera un mejor celular :) gracias,2020-10-30 22:05:13,Barranquilla,"Barranquilla, Atlántico",,,https://twitter.com/i/web/status/1322298538089480194
"#ENVIDEO┃ 136 uniformados estarán a cargo de la celebración de Halloween 
🌐🔍https://t.co/2ix0Przy8Y https://t.co/4hzYssHD0M",2020-10-30 22:04:12,Barranquilla,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322298281754611712
@lyapao Listo pal Halloween..... obvio en mi casa https://t.co/jsAyblTuEb,2020-10-30 22:02:21,Barranquilla,Santa Marta ,,,https://twitter.com/i/web/status/1322297819219329029
No te pierdas la transmisión Celebremos #Halloween en casa. Puedes verlo en las redes sociales 👉 @Facebook https://t.co/ADlKe2tFd7 👉 @YouTubeEspanol https://t.co/fEADxiKxH2 @AlcaldiaVpar @MelloCastroG @arnolmurillo @gestionsocialva,2020-10-30 22:02:01,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322297733424861185
"En Valledupar está prohibida la circulación de niños y adolescentes para pedir dulces.
Vía @RevistaSemana. https://t.co/UC3Dh6cXfc",2020-10-30 22:01:48,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322297680148746240
mañana es halloween  https://t.co/X7mVU1tqPV,2020-10-30 22:01:14,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322297535034216455
Toque de queda en Halloween para menores en Barranquilla por Halloween https://t.co/EYGxyX7GUe,2020-10-30 22:00:53,Barranquilla,Barranquilla - Colombia,,,https://twitter.com/i/web/status/1322297448971276289
@lyapao doc obviamente no aparece aquí porque estas son de magia negra y usted por lo hermosa es de las buenas o más bien heroicas.... feliz Halloween 😈😈😈 https://t.co/hZk6ogdc6h,2020-10-30 21:59:53,Barranquilla,Santa Marta ,,,https://twitter.com/i/web/status/1322297195048128518
"🍭🍬🍫Triki Triki Halloween que el Covid no me de a mi🍭🍬🍫

Recuerda que encontrar maneras seguras de celebrar puede crear recuerdos mágicos.

Te invitamos a cuidarte y hacer de este día muy especial, divertido y seguro para ti y tus niños.

#ValleduparSaludable 🧡 https://t.co/KTqi0FnJAf",2020-10-30 21:58:45,Barranquilla,"Valledupar, Cesar",,,https://twitter.com/i/web/status/1322296910363975684
Cuidados en Halloween dentro de la “nueva” realidad https://t.co/S19yLqFHNf,2020-10-30 21:57:49,Barranquilla,"Barranquilla, Colombia",,,https://twitter.com/i/web/status/1322296677601075206
Hace mucho no celebro halloween y que cool hacerlo este año jajaja 👻,2020-10-30 21:54:47,Barranquilla,Barranquilla,,,https://twitter.com/i/web/status/1322295912555753472
Me encanta Halloween 👻,2020-10-30 21:48:59,Barranquilla,"Valledupar, Colombia",,,https://twitter.com/i/web/status/1322294451956518912
todavía no es halloween y ya yo estoy disfrazada de ángel 😇,2020-10-30 21:42:57,Barranquilla,"Cartagena, Colombia",,,https://twitter.com/i/web/status/1322292935115919360
